id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_NX6GzO,com_NXnP4y,sxg_ozMr9y,NYSE,XNYS,Agilent Technologies Inc.,EQS,USD,A,A:US,BBG000C2V541,BBG000C2V3D6,BBG001SCTQY4,True,com_NXnP4y,sxg_ozMr9y,NYSE,XNYS,Agilent Technologies Inc.,EQS,USD,A,A:US,BBG000C2V541,BBG000C2V3D6,BBG001SCTQY4,True
sec_2zvNzA,com_jyRLMX,sxg_ozMr9y,NYSE,XNYS,Alcoa Corp,EQS,USD,AA,AA:US,BBG00B3T3HK5,BBG00B3T3HD3,BBG00B3T3HF1,True,com_jyRLMX,sxg_ozMr9y,NYSE,XNYS,Alcoa Corp,EQS,USD,AA,AA:US,BBG00B3T3HK5,BBG00B3T3HD3,BBG00B3T3HF1,True
sec_NgPvzd,,sxg_ozMr9y,NASDAQ,XNAS,AdvisorShares Dorsey Wright ADR ETF,ETF,USD,AADR,AADR:US,BBG000BDYVZ4,BBG000BDYRW6,BBG001T9B1Y4,True,,sxg_ozMr9y,NASDAQ,XNAS,AdvisorShares Dorsey Wright ADR ETF,ETF,USD,AADR,AADR:US,BBG000BDYVZ4,BBG000BDYRW6,BBG001T9B1Y4,True
sec_dXOKXo,com_dXOpGz,sxg_ozMr9y,NASDAQ,XNAS,American Airlines Group Inc,EQS,USD,AAL,AAL:US,BBG005P7Q8V5,BBG005P7Q881,BBG005P7Q907,True,com_dXOpGz,sxg_ozMr9y,NASDAQ,XNAS,American Airlines Group Inc,EQS,USD,AAL,AAL:US,BBG005P7Q8V5,BBG005P7Q881,BBG005P7Q907,True
sec_nzJNzB,com_yKoLoy,sxg_ozMr9y,NASDAQ,XNAS,Atlantic American Corp.,EQS,USD,AAME,AAME:US,BBG000B9XDQ4,BBG000B9XB24,BBG001S5N8T1,True,com_yKoLoy,sxg_ozMr9y,NASDAQ,XNAS,Atlantic American Corp.,EQS,USD,AAME,AAME:US,BBG000B9XDQ4,BBG000B9XB24,BBG001S5N8T1,True
sec_AXGAyM,com_zqRlJy,sxg_ozMr9y,NASDAQ,XNAS,Applied Optoelectronics Inc,EQS,USD,AAOI,AAOI:US,BBG00564XQN4,BBG000D6VW15,BBG001SG47G4,True,com_zqRlJy,sxg_ozMr9y,NASDAQ,XNAS,Applied Optoelectronics Inc,EQS,USD,AAOI,AAOI:US,BBG00564XQN4,BBG000D6VW15,BBG001SG47G4,True
sec_PypZX3,com_rg0WKy,sxg_ozMr9y,NASDAQ,XNAS,AAON Inc.,EQS,USD,AAON,AAON:US,BBG000C2M952,BBG000C2LZP3,BBG001S6CZK0,True,com_rg0WKy,sxg_ozMr9y,NASDAQ,XNAS,AAON Inc.,EQS,USD,AAON,AAON:US,BBG000C2M952,BBG000C2LZP3,BBG001S6CZK0,True
sec_xgxWyr,com_NX6bJX,sxg_ozMr9y,NYSE,XNYS,Advance Auto Parts Inc,EQS,USD,AAP,AAP:US,BBG000F7RFH6,BBG000F7RCJ1,BBG001SD2SB2,True,com_NX6bJX,sxg_ozMr9y,NYSE,XNYS,Advance Auto Parts Inc,EQS,USD,AAP,AAP:US,BBG000F7RFH6,BBG000F7RCJ1,BBG001SD2SB2,True
sec_agjrgj,com_NX6GzO,sxg_ozMr9y,NASDAQ,XNAS,Apple Inc,EQS,USD,AAPL,AAPL:US,BBG000B9Y5X2,BBG000B9XRY4,BBG001S5N8V8,True,com_NX6GzO,sxg_ozMr9y,NASDAQ,XNAS,Apple Inc,EQS,USD,AAPL,AAPL:US,BBG000B9Y5X2,BBG000B9XRY4,BBG001S5N8V8,True
sec_kyldyP,com_gQ6L1X,sxg_ozMr9y,NYSE,XNYS,American Assets Trust Inc,EQS,USD,AAT,AAT:US,BBG00161BCW4,BBG00161BCR0,BBG001TCBJS5,True,com_gQ6L1X,sxg_ozMr9y,NYSE,XNYS,American Assets Trust Inc,EQS,USD,AAT,AAT:US,BBG00161BCW4,BBG00161BCR0,BBG001TCBJS5,True
